DSP,RhoA,RhoC,TJP1,p1_name,p1_value,p2_name,p2_value,perturbation,exp_name,type,delta,phenotype
0.5144,0.186898,0.69232,0.5026,$RhoA_mod,0.0,N/A,,JCAD,JCAD_Sweep,1D,0.505422,Hyper
0.497601,0.303162,0.634233,0.504601,$RhoA_mod,0.25,N/A,,JCAD,JCAD_Sweep,1D,0.33107100000000006,Hyper
0.4922,0.396471,0.575229,0.5034000000000001,$RhoA_mod,0.5,N/A,,JCAD,JCAD_Sweep,1D,0.17875799999999997,Normal
0.48180000000000006,0.428778,0.5569090000000001,0.5038,$RhoA_mod,0.75,N/A,,JCAD,JCAD_Sweep,1D,0.1281310000000001,Normal
0.5276,0.465123,0.534759,0.49220099999999994,$RhoA_mod,1.0,N/A,,JCAD,JCAD_Sweep,1D,0.06963599999999998,Normal
0.502399,0.484531,0.527906,0.5077999999999999,$RhoA_mod,1.25,N/A,,JCAD,JCAD_Sweep,1D,0.043375,Normal
0.501401,0.511597,0.506815,0.508,$RhoA_mod,1.5,N/A,,JCAD,JCAD_Sweep,1D,-0.004781999999999953,Normal
0.513801,0.539921,0.49667500000000003,0.503801,$RhoA_mod,1.75,N/A,,JCAD,JCAD_Sweep,1D,-0.04324599999999995,Normal
0.5096,0.541774,0.5043460000000001,0.5082,$RhoA_mod,2.0,N/A,,JCAD,JCAD_Sweep,1D,-0.037427999999999906,Normal
0.5074000000000001,0.5543980000000001,0.48200299999999996,0.5028,$RhoA_mod,2.25,N/A,,JCAD,JCAD_Sweep,1D,-0.0723950000000001,Normal
0.495199,0.555789,0.485613,0.502799,$RhoA_mod,2.5,N/A,,JCAD,JCAD_Sweep,1D,-0.07017599999999996,Normal
0.512201,0.590846,0.47735599999999995,0.5012,$RhoA_mod,2.75,N/A,,JCAD,JCAD_Sweep,1D,-0.11349000000000004,Normal
0.5008009999999999,0.581458,0.460855,0.4944,$RhoA_mod,3.0,N/A,,JCAD,JCAD_Sweep,1D,-0.12060300000000002,Normal
0.5058,0.599286,0.45984099999999994,0.5062,$RhoA_mod,3.25,N/A,,JCAD,JCAD_Sweep,1D,-0.13944500000000004,Normal
0.505,0.5999720000000001,0.46181999999999995,0.4868,$RhoA_mod,3.5,N/A,,JCAD,JCAD_Sweep,1D,-0.1381520000000001,Normal
0.49739999999999995,0.60365,0.461411,0.4858,$RhoA_mod,3.75,N/A,,JCAD,JCAD_Sweep,1D,-0.142239,Normal
0.5002,0.5952879999999999,0.4659939999999999,0.5094,$RhoA_mod,4.0,N/A,,JCAD,JCAD_Sweep,1D,-0.12929400000000002,Normal
0.5010020000000001,0.6075820000000001,0.455415,0.4934010000000001,$RhoA_mod,4.25,N/A,,JCAD,JCAD_Sweep,1D,-0.15216700000000005,Normal
0.495399,0.612331,0.45739799999999997,0.4944,$RhoA_mod,4.5,N/A,,JCAD,JCAD_Sweep,1D,-0.154933,Normal
0.4965989999999999,0.613862,0.4468539999999999,0.49379999999999996,$RhoA_mod,4.75,N/A,,JCAD,JCAD_Sweep,1D,-0.1670080000000001,Normal
0.5036,0.6257550000000001,0.450825,0.5062000000000001,$RhoA_mod,5.0,N/A,,JCAD,JCAD_Sweep,1D,-0.17493000000000009,Normal
0.5054,0.628301,0.44860999999999995,0.5014,$RhoA_mod,5.25,N/A,,JCAD,JCAD_Sweep,1D,-0.17969100000000005,Normal
0.499,0.7025330000000001,0.17924400000000001,0.5166,$RhoC_mod,0.0,N/A,,JCAD,JCAD_Sweep,1D,-0.5232890000000001,Failed
0.505401,0.623279,0.31506100000000004,0.514,$RhoC_mod,0.25,N/A,,JCAD,JCAD_Sweep,1D,-0.308218,Failed
0.4976,0.586864,0.38623500000000005,0.5006,$RhoC_mod,0.5,N/A,,JCAD,JCAD_Sweep,1D,-0.200629,Normal
0.5115999999999999,0.554672,0.432142,0.504001,$RhoC_mod,0.75,N/A,,JCAD,JCAD_Sweep,1D,-0.12253000000000003,Normal
0.5052009999999999,0.544713,0.456649,0.504201,$RhoC_mod,1.0,N/A,,JCAD,JCAD_Sweep,1D,-0.08806399999999998,Normal
0.4942,0.51257,0.494399,0.498201,$RhoC_mod,1.25,N/A,,JCAD,JCAD_Sweep,1D,-0.018170999999999993,Normal
0.492401,0.5166930000000001,0.504663,0.489201,$RhoC_mod,1.5,N/A,,JCAD,JCAD_Sweep,1D,-0.012030000000000096,Normal
0.48739999999999994,0.49519199999999997,0.537125,0.5048,$RhoC_mod,1.75,N/A,,JCAD,JCAD_Sweep,1D,0.041933,Normal
0.49380000000000007,0.501556,0.5335639999999999,0.4952,$RhoC_mod,2.0,N/A,,JCAD,JCAD_Sweep,1D,0.032007999999999925,Normal
0.4942,0.488555,0.551854,0.5067999999999999,$RhoC_mod,2.25,N/A,,JCAD,JCAD_Sweep,1D,0.06329899999999994,Normal
0.503001,0.476707,0.563796,0.4948,$RhoC_mod,2.5,N/A,,JCAD,JCAD_Sweep,1D,0.08708899999999997,Normal
0.507199,0.470457,0.5730710000000001,0.48559900000000006,$RhoC_mod,2.75,N/A,,JCAD,JCAD_Sweep,1D,0.1026140000000001,Normal
0.4980010000000001,0.46164700000000003,0.5973149999999999,0.5008009999999999,$RhoC_mod,3.0,N/A,,JCAD,JCAD_Sweep,1D,0.1356679999999999,Normal
